ranking,game_name,link,rating_score,release_date
128,Rayman Legends: Definitive Edition,https://www.metacritic.com/game/switch/rayman-legends-definitive-edition,84,12-Sep-17
129,SNK vs. Capcom: Card Fighters' Clash,https://www.metacritic.com/game/switch/snk-vs-capcom-card-fighters-clash,84,12-Jan-22
130,The Elder Scrolls V: Skyrim,https://www.metacritic.com/game/switch/the-elder-scrolls-v-skyrim,84,17-Nov-17
131,Mushihimesama,https://www.metacritic.com/game/switch/mushihimesama,84,15-Jun-21
132,Child of Light,https://www.metacritic.com/game/switch/child-of-light,84,11-Oct-18
133,Wargroove,https://www.metacritic.com/game/switch/wargroove,84,1-Feb-19
134,Lovers in a Dangerous Spacetime,https://www.metacritic.com/game/switch/lovers-in-a-dangerous-spacetime,84,3-Oct-17
135,BioShock: The Collection,https://www.metacritic.com/game/switch/bioshock-the-collection,84,29-May-20
136,The Legend of Heroes: Trails of Cold Steel III,https://www.metacritic.com/game/switch/the-legend-of-heroes-trails-of-cold-steel-iii,84,30-Jun-20
137,"Snipperclips Plus: Cut It Out, Together!",https://www.metacritic.com/game/switch/snipperclips-plus-cut-it-out-together!,84,10-Nov-17
138,Infernax,https://www.metacritic.com/game/switch/infernax,84,14-Feb-22
139,Atelier Ryza: Ever Darkness &amp; the Secret Hideout,https://www.metacritic.com/game/switch/atelier-ryza-ever-darkness-the-secret-hideout,84,29-Oct-19
140,Danmaku Unlimited 3,https://www.metacritic.com/game/switch/danmaku-unlimited-3,84,13-Mar-18
141,Sega Ages: Fantasy Zone,https://www.metacritic.com/game/switch/sega-ages-fantasy-zone,84,23-Jan-20
142,Loop Hero,https://www.metacritic.com/game/switch/loop-hero,84,9-Dec-21
143,Baba Is You,https://www.metacritic.com/game/switch/baba-is-you,84,13-Mar-19
144,Sayonara Wild Hearts,https://www.metacritic.com/game/switch/sayonara-wild-hearts,84,19-Sep-19
145,Timespinner,https://www.metacritic.com/game/switch/timespinner,84,4-Jun-19
146,Ape Out,https://www.metacritic.com/game/switch/ape-out,84,28-Feb-19
147,To the Moon,https://www.metacritic.com/game/switch/to-the-moon,84,16-Jan-20
148,Sega Ages: OutRun,https://www.metacritic.com/game/switch/sega-ages-outrun,84,10-Jan-19
149,Retro Bowl,https://www.metacritic.com/game/switch/retro-bowl,84,10-Feb-22
150,ENDER LILIES: Quietus of the Knights,https://www.metacritic.com/game/switch/ender-lilies-quietus-of-the-knights,84,22-Jun-21
151,Super Meat Boy,https://www.metacritic.com/game/switch/super-meat-boy,84,11-Jan-18
152,Ni no Kuni: Wrath of the White Witch,https://www.metacritic.com/game/switch/ni-no-kuni-wrath-of-the-white-witch,84,20-Sep-19
153,World of Goo,https://www.metacritic.com/game/switch/world-of-goo,84,16-Mar-17
154,Just Shapes &amp; Beats,https://www.metacritic.com/game/switch/just-shapes-beats,83,31-May-18
155,VA-11 Hall-A: Cyberpunk Bartender Action,https://www.metacritic.com/game/switch/va-11-hall-a-cyberpunk-bartender-action,83,2-May-19
156,Castlevania Advance Collection,https://www.metacritic.com/game/switch/castlevania-advance-collection,83,23-Sep-21
157,Lumines Remastered,https://www.metacritic.com/game/switch/lumines-remastered,83,26-Jun-18
158,Fortnite,https://www.metacritic.com/game/switch/fortnite,83,12-Jun-18
159,Tetris 99,https://www.metacritic.com/game/switch/tetris-99,83,13-Feb-19
160,Tales of Vesperia: Definitive Edition,https://www.metacritic.com/game/switch/tales-of-vesperia-definitive-edition,83,11-Jan-19
161,Spiritfarer,https://www.metacritic.com/game/switch/spiritfarer,83,18-Aug-20
162,Alien: Isolation,https://www.metacritic.com/game/switch/alien-isolation,83,5-Dec-19
163,Mega Man Legacy Collection,https://www.metacritic.com/game/switch/mega-man-legacy-collection,83,22-May-18
164,Ring Fit Adventure,https://www.metacritic.com/game/switch/ring-fit-adventure,83,18-Oct-19
165,Danganronpa Decadence,https://www.metacritic.com/game/switch/danganronpa-decadence,83,3-Dec-21
166,Duck Game,https://www.metacritic.com/game/switch/duck-game,83,1-May-19
167,Splatoon 2,https://www.metacritic.com/game/switch/splatoon-2,83,21-Jul-17
168,Shovel Knight Pocket Dungeon,https://www.metacritic.com/game/switch/shovel-knight-pocket-dungeon,83,13-Dec-21
169,Knockout City,https://www.metacritic.com/game/switch/knockout-city,83,21-May-21
170,Knights and Bikes,https://www.metacritic.com/game/switch/knights-and-bikes,83,6-Feb-20
171,Shovel Knight: King of Cards,https://www.metacritic.com/game/switch/shovel-knight-king-of-cards,83,10-Dec-19
172,The Banner Saga 3,https://www.metacritic.com/game/switch/the-banner-saga-3,83,26-Jul-18
173,Octopath Traveler,https://www.metacritic.com/game/switch/octopath-traveler,83,12-Jul-18
174,Mega Man Zero / ZX Legacy Collection,https://www.metacritic.com/game/switch/mega-man-zero-zx-legacy-collection,83,25-Feb-20
175,OlliOlli: Switch Stance,https://www.metacritic.com/game/switch/olliolli-switch-stance,83,14-Feb-19
176,Cupid Parasite,https://www.metacritic.com/game/switch/cupid-parasite,83,2-Nov-21
177,Moonlighter,https://www.metacritic.com/game/switch/moonlighter,83,5-Nov-18
178,GRIS,https://www.metacritic.com/game/switch/gris,83,13-Dec-18
179,UnderMine,https://www.metacritic.com/game/switch/undermine,83,11-Feb-21
180,LIMBO,https://www.metacritic.com/game/switch/limbo,83,28-Jun-18
181,Xenoblade Chronicles 2,https://www.metacritic.com/game/switch/xenoblade-chronicles-2,83,1-Dec-17
182,Dark Souls Remastered,https://www.metacritic.com/game/switch/dark-souls-remastered,83,19-Oct-18
183,Collection of Mana,https://www.metacritic.com/game/switch/collection-of-mana,83,11-Jun-19
184,Overcooked! 2: Surf 'n' Turf,https://www.metacritic.com/game/switch/overcooked!-2-surf-n-turf,83,3-Oct-18
185,Chicken Police - Paint it RED!,https://www.metacritic.com/game/switch/chicken-police---paint-it-red!,83,5-Nov-20
186,Sega Ages: Sonic the Hedgehog 2,https://www.metacritic.com/game/switch/sega-ages-sonic-the-hedgehog-2,83,20-Feb-20
187,Gorogoa,https://www.metacritic.com/game/switch/gorogoa,83,14-Dec-17
188,Katana ZERO,https://www.metacritic.com/game/switch/katana-zero,83,17-Apr-19
189,Killer Queen Black,https://www.metacritic.com/game/switch/killer-queen-black,83,11-Oct-19
190,Star Wars: Knights of the Old Republic,https://www.metacritic.com/game/switch/star-wars-knights-of-the-old-republic,83,11-Nov-21
191,Splasher,https://www.metacritic.com/game/switch/splasher,83,26-Oct-17
192,Pokemon Legends: Arceus,https://www.metacritic.com/game/switch/pokemon-legends-arceus,83,28-Jan-22
193,Dynasty Warriors 8: Xtreme Legends - Definitive ...,https://www.metacritic.com/game/switch/dynasty-warriors-8-xtreme-legends---definitive-edition,83,27-Dec-18
194,The Last Campfire,https://www.metacritic.com/game/switch/the-last-campfire,83,27-Aug-20
195,Flipping Death,https://www.metacritic.com/game/switch/flipping-death,83,7-Aug-18
196,Worms W.M.D,https://www.metacritic.com/game/switch/worms-wmd,83,23-Nov-17
197,Code:Realize - Guardian of Rebirth,https://www.metacritic.com/game/switch/coderealize---guardian-of-rebirth,83,6-Feb-20
198,Reventure,https://www.metacritic.com/game/switch/reventure,83,8-Oct-19
199,Triangle Strategy,https://www.metacritic.com/game/switch/triangle-strategy,82,4-Mar-22
200,Atelier Mysterious Trilogy Deluxe Pack,https://www.metacritic.com/game/switch/atelier-mysterious-trilogy-deluxe-pack,82,22-Apr-21
